Resolved,PhysicalFilename,OriginalName,Hash,PhysicalSizeBytes,BundleListSizeBytes,PhysicalLastWriteTime,BundleListFlag,BundleListSource,BundleListLine,PhysicalFullPath
True,9415f8a18d187b120ecd7ceec91ec38e.bundle,lua_lua.bundle,9415f8a18d187b120ecd7ceec91ec38e,13850066,13850066,29/05/2026 20:56:26,9,StreamingAssets/Bundle/BundleList.txt,439,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\9415f8a18d187b120ecd7ceec91ec38e.bundle
True,efced4fa27e8fd903d46e111c9eb7136.bundle,lua_data_data_1.bundle,efced4fa27e8fd903d46e111c9eb7136,10485682,10485682,29/05/2026 13:33:22,2,StreamingAssets/Bundle/BundleList.txt,21059,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\efced4fa27e8fd903d46e111c9eb7136.bundle
True,421c11dd66e5d53e7140894896490667.bundle,lua_data_th.bundle,421c11dd66e5d53e7140894896490667,10165285,10165285,29/05/2026 13:33:18,4,StreamingAssets/Bundle/BundleList.txt,101,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\421c11dd66e5d53e7140894896490667.bundle
True,17dc68a7b7b5f9dd8ecaa089c5df99f4.bundle,lua_data_data_2.bundle,17dc68a7b7b5f9dd8ecaa089c5df99f4,6825607,6825607,29/05/2026 13:33:20,4,StreamingAssets/Bundle/BundleList.txt,21058,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\17dc68a7b7b5f9dd8ecaa089c5df99f4.bundle
True,a3db360b407f1ef2281c8ad534f2a5e7.bundle,lua_data_data_0.bundle,a3db360b407f1ef2281c8ad534f2a5e7,4714209,4714209,29/05/2026 13:33:21,5,StreamingAssets/Bundle/BundleList.txt,21060,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\a3db360b407f1ef2281c8ad534f2a5e7.bundle
True,918a4705e6753fbc35e1d9f2e522b37a.bundle,lua_data_vn.bundle,918a4705e6753fbc35e1d9f2e522b37a,4592306,4592306,29/05/2026 13:33:16,4,StreamingAssets/Bundle/BundleList.txt,6061,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\918a4705e6753fbc35e1d9f2e522b37a.bundle
True,dd638bdaa4a2186afd654008fae7ac15.bundle,lua_data_cn.bundle,dd638bdaa4a2186afd654008fae7ac15,4341576,4341576,29/05/2026 13:33:19,6,StreamingAssets/Bundle/BundleList.txt,9072,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\dd638bdaa4a2186afd654008fae7ac15.bundle
True,c85e74eac7dc3a8ae424a1e19dcdd712.bundle,lua_data_kr.bundle,c85e74eac7dc3a8ae424a1e19dcdd712,4298415,4298415,09/05/2026 18:09:41,6,StreamingAssets/Bundle/BundleList.txt,552,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\c85e74eac7dc3a8ae424a1e19dcdd712.bundle
True,f045cce41f768b77a3ac9dd3f6a251fb.bundle,lua_data_tw.bundle,f045cce41f768b77a3ac9dd3f6a251fb,4245520,4245520,29/05/2026 13:33:20,4,StreamingAssets/Bundle/BundleList.txt,307,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\f045cce41f768b77a3ac9dd3f6a251fb.bundle
True,2e9039bb4ab0d91877b9e8f1a5021be1.bundle,lua_data_en.bundle,2e9039bb4ab0d91877b9e8f1a5021be1,4193683,4193683,29/05/2026 13:33:20,4,StreamingAssets/Bundle/BundleList.txt,17,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\2e9039bb4ab0d91877b9e8f1a5021be1.bundle
